FIPS,2010 Mobile Homes,2011 Mobile Homes,2012 Mobile Homes,2013 Mobile Homes,2014 Mobile Homes,2015 Mobile Homes,2016 Mobile Homes,2017 Mobile Homes,2018 Mobile Homes,2019 Mobile Homes,2020 Mobile Homes,2021 Mobile Homes,2022 Mobile Homes
01085,97.86,97.47,97.07,96.67,96.28,96.82,97.36,97.5,97.64,98.01,98.38,98.14,97.9
01087,82.94,82.54,82.14,81.74,81.34,78.67,75.99,75.78,75.58,78.44,81.29,79.91,78.52
01089,23.8,23.27,22.74,22.21,21.68,20.66,19.64,19.71,19.77,19.46,19.16,18.76,18.36
01091,91.27,89.64,88.01,86.38,84.75,85.08,85.42,86.28,87.14,89.53,91.92,92.59,93.25
01093,83.29,82.28,81.27,80.25,79.24,79.81,80.39,81.9,83.41,85.53,87.65,86.02,84.38
01095,70.24,69.31,68.38,67.44,66.51,65.14,63.77,64.11,64.44,61.47,58.5,60.37,62.23
01097,39.87,39.56,39.26,38.95,38.65,38.45,38.24,37.31,36.39,36.16,35.93,36.33,36.72
01099,86.34,86.3,86.26,86.22,86.18,85.06,83.95,83.97,83.99,84.05,84.12,83.09,82.06
01101,13.94,14.76,15.58,16.4,17.22,17.07,16.91,17.5,18.08,18.89,19.7,19.03,18.36
01103,52.29,51.56,50.82,50.09,49.35,51.39,53.42,51.94,50.46,51.68,52.9,51.99,51.07
01105,81.22,82.42,83.62,84.82,86.02,87.12,88.22,83.91,79.59,85.23,90.87,92.4,93.92
01107,87.52,86.07,84.62,83.18,81.73,80.64,79.56,82.71,85.86,87.73,89.59,89.07,88.55
01109,87.96,87.8,87.63,87.47,87.3,86.26,85.23,84.1,82.97,83.83,84.69,86.7,88.71
01111,85.64,86.31,86.98,87.65,88.32,86.48,84.65,85.0,85.35,86.17,86.98,89.56,92.14
01113,75.17,72.75,70.33,67.91,65.49,64.83,64.18,65.41,66.63,65.22,63.81,63.02,62.23
01115,94.14,92.69,91.23,89.78,88.32,87.11,85.9,85.98,86.06,84.92,83.77,83.93,84.09
01117,47.45,46.27,45.09,43.91,42.73,40.98,39.22,38.73,38.24,38.0,37.75,38.79,39.83
01119,96.27,95.04,93.81,92.57,91.34,92.52,93.7,93.66,93.63,95.24,96.85,96.44,96.02
01121,89.81,88.94,88.06,87.19,86.31,85.86,85.42,85.52,85.61,87.16,88.7,89.4,90.1
01123,76.25,74.29,72.33,70.38,68.42,70.44,72.46,72.97,73.48,75.03,76.58,74.48,72.38
01125,51.43,50.57,49.7,48.84,47.98,47.33,46.67,46.04,45.4,45.11,44.81,45.05,45.28
01127,89.97,90.36,90.75,91.14,91.53,91.94,92.36,92.64,92.93,93.17,93.41,93.35,93.29
01129,86.63,87.47,88.31,89.16,90.0,92.74,95.48,94.73,93.98,91.91,89.85,90.96,92.08
01131,95.83,96.19,96.55,96.9,97.26,97.72,98.19,98.64,99.08,98.6,98.12,98.34,98.57
01133,92.74,92.22,91.69,91.16,90.64,90.34,90.04,90.5,90.96,92.97,94.97,94.86,94.75
02013,38.79,36.0,33.21,30.42,27.63,21.28,14.93,17.05,19.17,24.14,29.12,32.2,35.28
02016,6.55,7.1,7.66,8.21,8.76,7.74,6.72,4.71,2.71,3.33,3.95,6.24,8.53
02020,18.14,18.25,18.37,18.48,18.59,18.64,18.69,19.6,20.5,20.1,19.7,19.41,19.12
02050,8.91,9.6,10.28,10.96,11.65,11.47,11.3,13.13,14.96,15.69,16.42,17.39,18.36
02060,29.02,27.59,26.16,24.73,23.3,20.72,18.15,19.58,21.01,22.28,23.55,28.59,33.63
02063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.47,70.69,68.92
02066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02,37.82,41.62
02068,42.36,41.75,41.14,40.53,39.92,41.23,42.53,43.22,43.9,41.19,38.48,36.52,34.55
02070,8.59,7.78,6.97,6.16,5.35,6.29,7.23,6.65,6.08,5.7,5.32,4.55,3.79
02090,16.07,16.59,17.11,17.63,18.15,18.68,19.2,19.19,19.17,18.48,17.79,14.89,11.99
02100,19.09,18.35,17.61,16.88,16.14,12.29,8.44,13.8,19.17,21.84,24.51,29.53,34.55
02105,36.44,34.01,31.57,29.14,26.71,25.09,23.46,24.58,25.69,26.5,27.31,28.42,29.53
02110,36.88,36.97,37.05,37.13,37.22,37.2,37.19,33.29,29.39,31.5,33.61,36.72,39.83
02122,31.38,29.66,27.95,26.23,24.51,23.98,23.46,25.07,26.68,25.94,25.21,23.2,21.19
02130,11.87,12.55,13.24,13.93,14.61,14.26,13.91,13.57,13.24,15.85,18.46,17.01,15.56
02150,40.86,40.76,40.66,40.56,40.46,33.49,26.52,24.5,22.48,22.0,21.51,21.02,20.52
02158,0.0,0.0,0.0,0.0,0.0,0.0,4.62,4.73,4.84,5.38,5.92,5.33,4.74
02164,1.62,2.64,3.66,4.68,5.7,4.89,4.08,3.4,2.71,2.56,2.42,2.66,2.9
02170,17.02,16.32,15.62,14.93,14.23,14.07,13.91,13.91,13.91,13.52,13.14,13.11,13.08
02180,10.59,9.83,9.07,8.31,7.55,5.43,3.31,3.44,3.57,3.56,3.56,2.86,2.16
02185,4.8,4.33,3.87,3.4,2.93,3.12,3.31,2.7,2.1,1.98,1.85,2.56,3.28
02188,5.02,5.26,5.5,5.75,5.99,5.85,5.7,5.27,4.84,6.28,7.73,7.17,6.62
02195,50.15,48.89,47.63,46.37,45.11,46.45,47.79,48.05,48.3,43.86,39.43,41.73,44.03
02198,72.5,69.88,67.26,64.64,62.02,62.37,62.72,63.76,64.79,67.5,70.21,71.68,73.15
02220,56.77,54.08,51.39,48.69,46.0,45.89,45.78,44.27,42.76,40.62,38.48,43.56,48.65
02230,31.89,33.9,35.91,37.91,39.92,38.55,37.19,38.18,39.16,37.31,35.46,40.37,45.28
02240,24.22,24.98,25.75,26.52,27.28,27.76,28.24,26.96,25.69,26.5,27.31,24.82,22.34
02275,58.33,59.18,60.03,60.88,61.73,62.75,63.77,63.86,63.96,58.16,52.36,46.99,41.62
02282,43.88,41.48,39.09,36.69,34.29,34.98,35.66,34.03,32.41,27.98,23.55,15.35,7.16
02290,13.49,12.6,11.71,10.82,9.93,8.69,7.45,9.48,11.52,10.46,9.39,9.39,9.39
04001,78.38,79.44,80.5,81.56,82.62,83.23,83.83,84.13,84.43,85.07,85.71,86.11,86.51
04003,82.43,82.67,82.91,83.14,83.38,83.43,83.48,81.86,80.23,80.42,80.62,80.79,80.97
04005,67.21,66.06,64.92,63.77,62.62,61.81,61.0,59.9,58.8,58.81,58.82,60.4,61.98
04007,89.4,88.21,87.02,85.84,84.65,84.06,83.48,82.16,80.83,80.53,80.24,80.19,80.15
04009,93.92,92.41,90.9,89.38,87.87,89.31,90.74,90.21,89.68,87.27,84.85,82.23,79.61
04011,79.21,81.54,83.88,86.21,88.54,90.48,92.42,92.31,92.2,90.52,88.83,86.19,83.55
04012,98.98,98.92,98.87,98.82,98.76,99.16,99.55,99.74,99.94,99.94,99.94,99.95,99.97
04013,22.37,22.3,22.23,22.16,22.09,22.55,23.02,23.24,23.46,24.62,25.78,25.53,25.29
04015,92.29,91.82,91.36,90.89,90.42,90.58,90.74,90.72,90.7,90.44,90.17,89.83,89.5
04017,84.27,84.71,85.15,85.58,86.02,84.98,83.95,83.11,82.27,82.34,82.4,81.43,80.46
04019,46.78,46.97,47.16,47.34,47.53,47.66,47.79,47.6,47.41,48.7,50.0,49.77,49.54
04021,81.41,80.21,79.01,77.8,76.6,76.77,76.95,76.41,75.87,75.5,75.14,74.59,74.04
04023,33.09,30.34,27.59,24.84,22.09,23.54,24.99,26.11,27.22,28.36,29.5,32.56,35.63
04025,78.03,78.45,78.88,79.3,79.72,79.36,78.99,77.72,76.44,75.53,74.63,73.72,72.8
04027,94.97,94.61,94.24,93.88,93.51,93.81,94.11,93.73,93.35,93.81,94.27,93.89,93.51
05001,63.04,64.39,65.73,67.07,68.42,68.37,68.32,67.32,66.32,61.93,57.54,60.19,62.84
05003,77.24,79.47,81.71,83.95,86.18,85.58,84.97,83.78,82.59,82.14,81.7,81.43,81.16
05005,62.31,63.36,64.41,65.46,66.51,66.78,67.05,66.47,65.9,63.47,61.04,62.24,63.44
05007,27.68,27.12,26.56,26.0,25.44,24.45,23.46,22.97,22.48,22.0,21.51,21.65,21.79
05009,56.71,57.25,57.79,58.33,58.87,59.11,59.34,56.36,53.39,48.44,43.48,44.6,45.72
05011,70.84,72.1,73.37,74.64,75.9,73.24,70.58,71.41,72.24,71.66,71.07,70.75,70.44
05013,92.48,90.38,88.28,86.18,84.08,87.3,90.51,91.79,93.06,93.92,94.78,96.04,97.3
05015,66.26,65.89,65.53,65.16,64.79,64.48,64.18,65.82,67.46,66.08,64.7,60.28,55.87
05017,80.39,79.01,77.64,76.26,74.88,74.56,74.24,72.73,71.22,70.46,69.7,68.3,66.91
05019,74.79,76.69,78.59,80.49,82.39,79.55,76.7,76.03,75.36,74.86,74.35,73.75,73.15
05021,46.56,46.52,46.49,46.45,46.42,46.55,46.67,48.15,49.63,52.08,54.52,56.85,59.18
05023,83.92,83.37,82.82,82.28,81.73,82.41,83.09,83.84,84.59,83.95,83.32,82.99,82.66
05025,92.23,92.39,92.55,92.71,92.87,92.48,92.1,93.88,95.67,94.91,94.14,92.94,91.73
05027,74.95,73.97,72.99,72.01,71.03,74.23,77.43,74.84,72.24,70.7,69.16,73.72,78.27
05029,76.28,74.31,72.35,70.39,68.42,67.73,67.05,71.06,75.07,74.71,74.35,75.47,76.58
05031,36.05,35.14,34.23,33.32,32.41,30.55,28.69,29.85,31.01,29.16,27.31,26.58,25.84
05033,57.67,57.5,57.33,57.16,56.99,55.43,53.87,54.77,55.68,55.77,55.86,55.39,54.92
05035,38.57,38.23,37.9,37.56,37.22,39.44,41.67,40.41,39.16,37.55,35.93,33.89,31.85
05037,71.06,71.29,71.52,71.75,71.98,70.44,68.9,67.92,66.95,64.85,62.76,68.53,74.29
05039,64.79,65.58,66.37,67.15,67.94,73.47,78.99,83.78,88.57,87.48,86.38,81.0,75.63
05041,53.59,53.91,54.23,54.54,54.86,57.77,60.68,63.65,66.63,61.02,55.41,53.51,51.61
05043,91.43,90.94,90.46,89.98,89.49,91.18,92.87,93.2,93.54,91.25,88.96,88.98,88.99
05045,64.95,63.56,62.18,60.8,59.41,57.92,56.42,55.75,55.08,55.0,54.93,54.72,54.5
05047,61.8,62.72,63.64,64.57,65.49,65.54,65.58,65.95,66.32,66.02,65.72,63.34,60.96
05049,76.0,76.72,77.43,78.14,78.86,80.56,82.27,81.8,81.34,84.59,87.84,88.58,89.31
05051,58.94,60.66,62.38,64.09,65.81,62.72,59.63,60.14,60.65,61.0,61.36,63.04,64.72
05053,89.87,89.64,89.41,89.18,88.95,87.66,86.37,88.02,89.68,90.59,91.5,90.47,89.44
05055,57.6,56.6,55.6,54.61,53.61,55.3,56.99,57.31,57.62,57.73,57.83,58.3,58.77
05057,78.96,77.53,76.11,74.69,73.26,73.75,74.24,74.45,74.66,74.9,75.14,79.3,83.46
05059,83.38,82.61,81.85,81.09,80.32,84.6,88.89,88.81,88.73,87.46,86.19,85.58,84.98
05061,77.14,74.74,72.35,69.95,67.56,65.53,63.51,65.07,66.63,69.75,72.88,73.46,74.04
05063,74.57,75.78,76.98,78.19,79.4,76.65,73.89,73.98,74.08,77.89,81.7,85.45,89.21
05065,76.73,76.52,76.31,76.11,75.9,75.39,74.88,74.64,74.4,73.18,71.96,68.48,65.0
05067,44.39,45.8,47.2,48.61,50.02,53.89,57.75,56.72,55.68,56.61,57.54,53.0,48.46
05069,54.2,53.15,52.11,51.07,50.02,52.18,54.35,55.41,56.48,55.95,55.41,56.53,57.65
05071,59.99,62.39,64.8,67.2,69.6,67.21,64.82,64.39,63.96,63.36,62.76,59.94,57.11
05073,93.69,93.03,92.37,91.71,91.05,90.03,89.02,89.16,89.3,90.44,91.57,92.92,94.27
05075,46.27,47.84,49.41,50.99,52.56,53.45,54.35,53.87,53.39,54.16,54.93,55.75,56.57
05077,72.05,67.96,63.86,59.77,55.68,57.0,58.33,60.13,61.92,55.38,48.85,47.71,46.58
05079,92.07,93.12,94.17,95.23,96.28,96.34,96.4,96.16,95.92,95.3,94.68,94.51,94.34
05081,77.72,75.78,73.84,71.89,69.95,69.87,69.79,74.78,79.78,81.09,82.4,80.6,78.81
05083,65.4,65.11,64.83,64.54,64.25,60.46,56.67,57.61,58.55,55.73,52.9,55.28,57.65
05085,67.91,68.21,68.52,68.82,69.12,66.97,64.82,64.93,65.04,63.04,61.04,62.05,63.06
05087,63.55,67.95,72.35,76.75,81.15,80.52,79.88,79.73,79.59,79.22,78.84,77.52,76.2
05089,75.71,74.83,73.94,73.06,72.17,74.18,76.19,77.32,78.45,77.52,76.58,75.91,75.25
05091,59.67,59.14,58.6,58.06,57.53,58.58,59.63,59.6,59.57,57.25,54.93,57.73,60.52
05093,48.53,48.64,48.75,48.86,48.97,46.33,43.68,41.85,40.02,36.72,33.42,33.52,33.63
05095,68.9,64.28,59.66,55.05,50.43,50.67,50.91,51.88,52.85,57.11,61.36,65.14,68.92
05097,95.67,95.61,95.55,95.48,95.42,94.08,92.74,92.25,91.75,92.15,92.55,92.75,92.94
05099,81.54,82.95,84.36,85.76,87.17,86.07,84.97,87.45,89.94,88.46,86.98,87.65,88.32
05101,66.99,67.35,67.7,68.06,68.42,67.21,66.0,63.96,61.92,61.85,61.78,60.48,59.18
05103,61.96,61.41,60.86,60.31,59.76,62.15,64.53,62.19,59.85,62.87,65.88,66.59,67.29
05105,92.52,91.26,90.0,88.75,87.49,88.56,89.62,88.89,88.16,85.51,82.85,83.75,84.66
05107,52.51,51.57,50.62,49.68,48.74,48.27,47.79,42.09,36.39,37.43,38.48,46.08,53.67
05109,83.48,84.89,86.3,87.7,89.11,85.96,82.81,81.2,79.59,82.03,84.47,86.39,88.32
05111,57.76,56.65,55.55,54.44,53.33,50.76,48.2,51.94,55.68,56.43,57.19,58.4,59.62
05113,81.06,79.7,78.33,76.97,75.61,77.42,79.24,78.7,78.16,75.31,72.47,74.21,75.95
05115,56.55,56.23,55.91,55.59,55.27,55.12,54.98,53.21,51.45,55.86,60.28,61.25,62.23
05117,72.85,76.4,79.94,83.49,87.04,85.92,84.81,86.41,88.0,87.31,86.63,85.2,83.77
05119,22.88,23.68,24.47,25.27,26.07,25.9,25.72,23.83,21.94,22.12,22.31,22.85,23.39
05121,50.54,51.72,52.91,54.09,55.27,58.85,62.43,62.35,62.27,63.48,64.7,60.63,56.57
05123,62.57,63.73,64.89,66.05,67.21,68.89,70.58,71.22,71.86,67.14,62.41,58.45,54.5
05125,76.32,75.28,74.25,73.21,72.17,71.45,70.74,68.53,66.32,66.98,67.63,68.1,68.57
05127,70.43,70.72,71.02,71.31,71.6,71.41,71.22,73.83,76.44,78.02,79.6,75.67,71.75
05129,74.15,74.37,74.58,74.8,75.01,74.45,73.89,74.14,74.4,76.28,78.17,77.95,77.73
05131,16.9,16.6,16.3,16.0,15.7,17.45,19.2,18.93,18.66,17.07,15.47,15.52,15.56
05133,77.56,80.34,83.12,85.89,88.67,88.11,87.55,86.8,86.06,86.12,86.19,87.59,88.99
05135,63.23,63.62,64.01,64.4,64.79,63.09,61.38,61.97,62.56,65.09,67.63,62.8,57.97
05137,93.57,91.48,89.39,87.29,85.2,87.62,90.04,93.25,96.47,96.01,95.54,92.42,89.31
05139,80.04,81.61,83.17,84.74,86.31,83.84,81.38,81.73,82.08,80.68,79.28,80.67,82.06
05141,86.05,84.89,83.73,82.57,81.41,82.8,84.18,85.34,86.5,85.05,83.61,82.38,81.16
05143,25.11,24.81,24.51,24.21,23.91,24.81,25.72,25.13,24.55,24.88,25.21,24.7,24.18
05145,72.37,73.34,74.31,75.28,76.25,75.81,75.36,74.66,73.96,75.83,77.69,78.36,79.03
05147,57.0,58.49,59.98,61.48,62.97,63.03,63.1,61.62,60.14,59.69,59.23,61.15,63.06
05149,66.7,65.53,64.36,63.19,62.02,61.03,60.04,58.71,57.37,58.82,60.28,64.42,68.57
06001,3.69,3.76,3.84,3.91,3.98,4.03,4.08,4.26,4.43,4.4,4.36,4.55,4.74
06003,5.85,6.17,6.49,6.81,7.13,5.61,4.08,5.62,7.16,5.76,4.36,5.95,7.54
06005,33.32,32.56,31.8,31.04,30.28,29.71,29.13,31.73,34.32,35.62,36.92,36.1,35.28
06007,59.89,58.74,57.58,56.42,55.27,55.97,56.67,57.61,58.55,57.87,57.19,55.64,54.09
06009,35.42,34.87,34.31,33.76,33.21,33.29,33.37,34.3,35.24,36.3,37.36,35.49,33.63
06011,43.09,41.33,39.56,37.8,36.04,33.2,30.37,32.34,34.32,35.84,37.36,34.6,31.85
06013,5.76,5.66,5.56,5.45,5.35,5.82,6.3,6.38,6.46,6.53,6.59,6.37,6.14
06015,82.49,80.84,79.19,77.55,75.9,74.29,72.68,74.69,76.7,77.59,78.49,79.83,81.16
06017,17.25,18.24,19.22,20.21,21.2,21.55,21.9,23.79,25.69,26.0,26.32,27.37,28.41
06019,17.79,17.65,17.5,17.36,17.22,16.9,16.59,16.51,16.43,16.63,16.84,18.3,19.76
06021,50.47,48.88,47.3,45.72,44.13,46.95,49.76,48.82,47.88,54.62,61.36,62.21,63.06
06023,42.1,39.93,37.77,35.6,33.43,36.02,38.62,40.34,42.06,42.03,42.01,40.59,39.17
06025,56.01,53.89,51.77,49.65,47.53,48.09,48.65,48.61,48.58,48.03,47.49,48.52,49.54
06027,89.3,88.94,88.59,88.23,87.87,86.89,85.9,84.08,82.27,84.96,87.65,86.97,86.29
06029,34.72,34.4,34.08,33.75,33.43,33.73,34.03,34.4,34.77,35.84,36.92,37.27,37.61
06031,16.99,18.04,19.1,20.15,21.2,21.17,21.14,19.9,18.66,18.22,17.79,19.79,21.79
06033,83.19,83.97,84.75,85.53,86.31,85.86,85.42,84.93,84.43,84.45,84.47,83.67,82.88
06035,63.71,61.5,59.28,57.07,54.86,54.36,53.87,56.21,58.55,59.1,59.64,59.63,59.62
06037,5.06,5.04,5.01,4.99,4.97,5.33,5.7,5.89,6.08,6.33,6.59,6.6,6.62
06039,26.98,26.46,25.94,25.42,24.9,27.27,29.64,29.52,29.39,30.83,32.27,32.95,33.63
06041,4.42,4.56,4.7,4.83,4.97,5.03,5.09,4.76,4.43,4.4,4.36,4.55,4.74
06043,82.17,80.69,79.21,77.73,76.25,76.22,76.19,75.89,75.58,73.9,72.22,72.51,72.8
06045,57.79,56.3,54.81,53.32,51.83,50.98,50.14,47.77,45.4,45.95,46.5,48.02,49.54
06047,28.67,28.18,27.69,27.2,26.71,27.7,28.69,29.04,29.39,31.41,33.42,34.16,34.9
06049,71.32,67.2,63.09,58.98,54.86,49.58,44.29,44.64,44.99,45.07,45.16,50.74,56.32
06051,34.59,32.3,30.02,27.73,25.44,27.54,29.64,26.55,23.46,27.42,31.38,31.86,32.33
06053,15.08,15.61,16.15,16.68,17.22,17.95,18.69,20.08,21.46,21.88,22.31,22.32,22.34
06055,29.56,30.0,30.45,30.89,31.33,31.73,32.12,31.2,30.28,31.27,32.27,33.77,35.28
06057,22.81,23.09,23.36,23.64,23.91,24.45,24.99,27.63,30.28,30.45,30.62,28.5,26.38
06059,11.17,10.96,10.76,10.55,10.35,10.3,10.25,10.65,11.05,11.09,11.14,11.56,11.99
06061,9.29,9.88,10.47,11.06,11.65,11.26,10.86,10.96,11.05,11.09,11.14,12.11,13.08
06063,58.4,52.03,45.66,39.29,32.92,37.85,42.79,48.72,54.66,55.57,56.49,53.14,49.79
06065,41.88,41.85,41.83,41.8,41.77,41.72,41.67,41.62,41.58,41.8,42.01,43.29,44.58
06067,8.62,8.57,8.53,8.49,8.44,8.66,8.88,8.77,8.66,9.13,9.61,9.72,9.83
06069,18.45,19.02,19.59,20.16,20.73,21.32,21.9,21.46,21.01,21.02,21.04,19.16,17.28
06071,26.28,26.53,26.78,27.03,27.28,27.18,27.09,26.6,26.11,27.34,28.58,29.05,29.53
06073,14.19,14.43,14.67,14.91,15.15,15.04,14.93,14.95,14.96,15.21,15.47,15.87,16.26
06075,0.28,0.27,0.25,0.24,0.22,0.43,0.64,0.66,0.67,0.43,0.19,0.21,0.22
06077,12.69,13.3,13.92,14.54,15.15,14.53,13.91,14.16,14.42,14.64,14.86,15.21,15.56
06079,38.66,39.68,40.7,41.71,42.73,41.95,41.17,39.7,38.24,37.8,37.36,37.68,37.99
06081,3.08,3.2,3.33,3.45,3.57,3.63,3.69,3.81,3.92,3.93,3.95,4.12,4.3
06083,20.56,20.84,21.12,21.4,21.68,22.35,23.02,21.39,19.77,20.13,20.5,21.65,22.81
06085,10.37,10.52,10.67,10.83,10.98,11.14,11.3,11.41,11.52,12.01,12.51,12.8,13.08
06087,28.07,27.41,26.76,26.1,25.44,26.27,27.09,26.88,26.68,29.03,31.38,31.86,32.33
06089,49.33,49.6,49.88,50.15,50.43,51.23,52.02,53.13,54.25,55.05,55.86,55.39,54.92
06091,16.23,20.75,25.26,29.77,34.29,35.5,36.71,37.68,38.65,41.32,43.98,32.59,21.19
06093,59.1,58.34,57.58,56.82,56.06,56.91,57.75,57.27,56.8,56.11,55.41,57.3,59.18
06095,9.48,9.86,10.23,10.6,10.98,11.14,11.3,11.18,11.05,11.46,11.87,12.21,12.54
06097,22.4,22.22,22.04,21.86,21.68,21.79,21.9,21.92,21.94,22.12,22.31,22.56,22.81
06099,19.03,18.81,18.59,18.37,18.15,17.83,17.51,18.34,19.17,20.34,21.51,21.93,22.34
06101,16.1,17.9,19.7,21.5,23.3,23.38,23.46,25.69,27.92,26.21,24.51,23.43,22.34
06103,81.76,80.96,80.16,79.37,78.57,78.14,77.71,78.97,80.23,79.07,77.91,74.17,70.44
06105,71.64,72.79,73.94,75.1,76.25,79.09,81.92,84.53,87.14,83.08,79.03,74.21,69.39
06107,32.08,32.16,32.25,32.33,32.41,32.51,32.6,32.51,32.41,31.52,30.62,32.58,34.55
06109,44.52,44.49,44.46,44.44,44.41,44.05,43.68,43.62,43.55,43.26,42.97,41.85,40.73
06111,14.86,15.18,15.5,15.82,16.14,16.09,16.05,16.24,16.43,17.11,17.79,19.16,20.52
06113,17.75,17.35,16.95,16.54,16.14,17.14,18.15,17.62,17.1,16.97,16.84,17.6,18.36
06115,46.75,46.95,47.14,47.34,47.53,45.61,43.68,45.35,47.02,46.09,45.16,44.07,42.98
08001,31.12,30.46,29.8,29.15,28.49,29.43,30.37,30.33,30.28,30.45,30.62,30.93,31.24
08003,60.56,62.98,65.4,67.81,70.23,71.79,73.35,70.56,67.78,64.41,61.04,59.91,58.77
08005,3.66,3.56,3.47,3.38,3.28,3.29,3.31,3.44,3.57,3.39,3.21,3.25,3.28
08007,49.71,48.66,47.6,46.55,45.5,47.08,48.65,50.27,51.89,46.95,42.01,42.7,43.4
